The message ID:                         :The no. of transmission          :Message Reached at destination
/promote/item-00488-10001               :279                                :YES
/promote/item-00138-10001               :253                                :YES
/promote/item-00059-10001               :206                                :YES
/promote/item-00441-10001               :255                                :YES
/promote/item-00308-10001               :268                                :YES
/promote/item-00310-10001               :199                                :YES
/promote/item-00315-10001               :218                                :YES
/promote/item-00309-10001               :252                                :YES
/promote/item-00019-10001               :187                                :YES
/promote/item-00198-10001               :198                                :YES
/promote/item-00023-10001               :225                                :YES
/promote/item-00408-10001               :221                                :YES
/promote/item-00362-10001               :264                                :YES
/promote/item-00170-10001               :306                                :YES
/promote/item-00364-10001               :262                                :YES
/promote/item-00214-10001               :235                                :YES
/promote/item-00168-10001               :217                                :YES
/promote/item-00407-10001               :278                                :YES
/promote/item-00261-10001               :200                                :YES
/promote/item-00320-10001               :192                                :YES
/promote/item-00242-10001               :268                                :YES
/promote/item-00350-10001               :184                                :YES
/promote/item-00073-10001               :231                                :YES
/promote/item-00345-10001               :261                                :YES
/promote/item-00451-10001               :199                                :YES
/promote/item-00394-10001               :282                                :YES
/promote/item-00191-10001               :258                                :YES
/promote/item-00056-10001               :235                                :YES
/promote/item-00476-10001               :173                                :YES
/promote/item-00399-10001               :203                                :YES
/promote/item-00181-10001               :242                                :YES
/promote/item-00482-10001               :213                                :YES
/promote/item-00411-10001               :194                                :YES
/promote/item-00333-10001               :239                                :YES
/promote/item-00348-10001               :161                                :YES
/promote/item-00440-10001               :277                                :YES
/promote/item-00207-10001               :203                                :YES
/promote/item-00369-10001               :170                                :YES
/promote/item-00115-10001               :288                                :YES
/promote/item-00486-10001               :252                                :YES
/promote/item-00437-10001               :237                                :YES
/promote/item-00220-10001               :280                                :YES
/promote/item-00378-10001               :216                                :YES
/promote/item-00360-10001               :239                                :YES
/promote/item-00274-10001               :233                                :YES
/promote/item-00204-10001               :211                                :YES
/promote/item-00396-10001               :175                                :YES
/promote/item-00196-10001               :242                                :YES
/promote/item-00029-10001               :244                                :YES
/promote/item-00346-10001               :152                                :YES
/promote/item-00015-10001               :193                                :YES
/promote/item-00039-10001               :254                                :YES
/promote/item-00409-10001               :294                                :YES
/promote/item-00057-10001               :202                                :YES
/promote/item-00351-10001               :238                                :YES
/promote/item-00190-10001               :275                                :YES
/promote/item-00096-10001               :206                                :YES
/promote/item-00103-10001               :251                                :YES
/promote/item-00381-10001               :224                                :YES
/promote/item-00092-10001               :248                                :YES
/promote/item-00458-10001               :213                                :YES
/promote/item-00047-10001               :1                                :YES
/promote/item-00086-10001               :183                                :YES
/promote/item-00456-10001               :238                                :YES
/promote/item-00450-10001               :253                                :YES
/promote/item-00368-10001               :142                                :YES
/promote/item-00002-10001               :279                                :YES
/promote/item-00128-10001               :252                                :YES
/promote/item-00438-10001               :278                                :YES
/promote/item-00276-10001               :184                                :YES
/promote/item-00014-10001               :197                                :YES
/promote/item-00499-10001               :92                                :YES
/promote/item-00267-10001               :234                                :YES
/promote/item-00293-10001               :182                                :YES
/promote/item-00166-10001               :300                                :YES
/promote/item-00254-10001               :268                                :YES
/promote/item-00046-10001               :274                                :YES
/promote/item-00372-10001               :165                                :YES
/promote/item-00366-10001               :208                                :YES
/promote/item-00284-10001               :216                                :YES
/promote/item-00148-10001               :322                                :YES
/promote/item-00340-10001               :246                                :YES
/promote/item-00010-10001               :254                                :YES
/promote/item-00305-10001               :248                                :YES
/promote/item-00258-10001               :234                                :YES
/promote/item-00266-10001               :276                                :YES
/promote/item-00297-10001               :223                                :YES
/promote/item-00110-10001               :273                                :YES
/promote/item-00483-10001               :328                                :YES
/promote/item-00075-10001               :227                                :YES
/promote/item-00465-10001               :218                                :YES
/promote/item-00042-10001               :258                                :YES
/promote/item-00374-10001               :201                                :YES
/promote/item-00337-10001               :187                                :YES
/promote/item-00217-10001               :206                                :YES
/promote/item-00003-10001               :265                                :YES
/promote/item-00120-10001               :278                                :YES
/promote/item-00107-10001               :240                                :YES
/promote/item-00205-10001               :296                                :YES
/promote/item-00030-10001               :261                                :YES
/promote/item-00331-10001               :267                                :YES
/promote/item-00177-10001               :225                                :YES
/promote/item-00079-10001               :212                                :YES
/promote/item-00247-10001               :243                                :YES
/promote/item-00213-10001               :153                                :YES
/promote/item-00298-10001               :249                                :YES
/promote/item-00231-10001               :235                                :YES
/promote/item-00416-10001               :268                                :YES
/promote/item-00235-10001               :222                                :YES
/promote/item-00376-10001               :250                                :YES
/promote/item-00453-10001               :268                                :YES
/promote/item-00021-10001               :215                                :YES
/promote/item-00040-10001               :227                                :YES
/promote/item-00118-10001               :250                                :YES
/promote/item-00009-10001               :232                                :YES
/promote/item-00173-10001               :256                                :YES
/promote/item-00013-10001               :186                                :YES
/promote/item-00303-10001               :255                                :YES
/promote/item-00158-10001               :263                                :YES
/promote/item-00431-10001               :196                                :YES
/promote/item-00329-10001               :194                                :YES
/promote/item-00202-10001               :199                                :YES
/promote/item-00444-10001               :56                                :YES
/promote/item-00480-10001               :130                                :YES
/promote/item-00288-10001               :166                                :YES
/promote/item-00194-10001               :214                                :YES
/promote/item-00429-10001               :242                                :YES
/promote/item-00356-10001               :221                                :YES
/promote/item-00146-10001               :275                                :YES
/promote/item-00061-10001               :245                                :YES
/promote/item-00169-10001               :245                                :YES
/promote/item-00286-10001               :212                                :YES
/promote/item-00216-10001               :210                                :YES
/promote/item-00163-10001               :234                                :YES
/promote/item-00083-10001               :245                                :YES
/promote/item-00012-10001               :268                                :YES
/promote/item-00052-10001               :166                                :YES
/promote/item-00249-10001               :144                                :YES
/promote/item-00212-10001               :288                                :YES
/promote/item-00477-10001               :270                                :YES
/promote/item-00430-10001               :221                                :YES
/promote/item-00095-10001               :234                                :YES
/promote/item-00085-10001               :164                                :YES
/promote/item-00209-10001               :192                                :YES
/promote/item-00415-10001               :260                                :YES
/promote/item-00210-10001               :241                                :YES
/promote/item-00097-10001               :241                                :YES
/promote/item-00334-10001               :288                                :YES
/promote/item-00232-10001               :262                                :YES
/promote/item-00054-10001               :149                                :YES
/promote/item-00080-10001               :208                                :YES
/promote/item-00105-10001               :196                                :YES
/promote/item-00001-10001               :197                                :YES
/promote/item-00197-10001               :293                                :YES
/promote/item-00151-10001               :222                                :YES
/promote/item-00167-10001               :192                                :YES
/promote/item-00066-10001               :220                                :YES
/promote/item-00180-10001               :220                                :YES
/promote/item-00462-10001               :240                                :YES
/promote/item-00295-10001               :207                                :YES
/promote/item-00470-10001               :238                                :YES
/promote/item-00178-10001               :237                                :YES
/promote/item-00094-10001               :265                                :YES
/promote/item-00035-10001               :208                                :YES
/promote/item-00101-10001               :281                                :YES
/promote/item-00484-10001               :273                                :YES
/promote/item-00174-10001               :250                                :YES
/promote/item-00024-10001               :251                                :YES
/promote/item-00283-10001               :258                                :YES
/promote/item-00392-10001               :234                                :YES
/promote/item-00143-10001               :295                                :YES
/promote/item-00236-10001               :203                                :YES
/promote/item-00447-10001               :232                                :YES
/promote/item-00272-10001               :258                                :YES
/promote/item-00321-10001               :232                                :YES
/promote/item-00179-10001               :275                                :YES
/promote/item-00279-10001               :206                                :YES
/promote/item-00312-10001               :200                                :YES
/promote/item-00433-10001               :274                                :YES
/promote/item-00051-10001               :115                                :YES
/promote/item-00126-10001               :196                                :YES
/promote/item-00357-10001               :233                                :YES
/promote/item-00149-10001               :208                                :YES
/promote/item-00206-10001               :225                                :YES
/promote/item-00078-10001               :249                                :YES
/promote/item-00141-10001               :212                                :YES
/promote/item-00250-10001               :148                                :YES
/promote/item-00291-10001               :263                                :YES
/promote/item-00436-10001               :258                                :YES
/promote/item-00253-10001               :174                                :YES
/promote/item-00495-10001               :204                                :YES
/promote/item-00287-10001               :179                                :YES
/promote/item-00386-10001               :240                                :YES
/promote/item-00347-10001               :187                                :YES
/promote/item-00239-10001               :225                                :YES
/promote/item-00275-10001               :243                                :YES
/promote/item-00397-10001               :262                                :YES
/promote/item-00255-10001               :303                                :YES
/promote/item-00428-10001               :227                                :YES
/promote/item-00302-10001               :218                                :YES
/promote/item-00201-10001               :157                                :YES
/promote/item-00156-10001               :188                                :YES
/promote/item-00328-10001               :182                                :YES
/promote/item-00425-10001               :279                                :YES
/promote/item-00077-10001               :271                                :YES
/promote/item-00033-10001               :170                                :YES
/promote/item-00034-10001               :203                                :YES
/promote/item-00349-10001               :201                                :YES
/promote/item-00359-10001               :157                                :YES
/promote/item-00393-10001               :148                                :YES
/promote/item-00129-10001               :265                                :YES
/promote/item-00277-10001               :189                                :YES
/promote/item-00189-10001               :255                                :YES
/promote/item-00093-10001               :248                                :YES
/promote/item-00403-10001               :229                                :YES
/promote/item-00413-10001               :223                                :YES
/promote/item-00388-10001               :204                                :YES
/promote/item-00159-10001               :203                                :YES
/promote/item-00304-10001               :198                                :YES
/promote/item-00031-10001               :284                                :YES
/promote/item-00442-10001               :198                                :YES
/promote/item-00319-10001               :219                                :YES
/promote/item-00427-10001               :238                                :YES
/promote/item-00373-10001               :243                                :YES
/promote/item-00048-10001               :263                                :YES
/promote/item-00183-10001               :287                                :YES
/promote/item-00294-10001               :215                                :YES
/promote/item-00186-10001               :242                                :YES
/promote/item-00025-10001               :257                                :YES
/promote/item-00497-10001               :275                                :YES
/promote/item-00400-10001               :240                                :YES
/promote/item-00475-10001               :238                                :YES
/promote/item-00455-10001               :259                                :YES
/promote/item-00032-10001               :254                                :YES
/promote/item-00314-10001               :264                                :YES
/promote/item-00290-10001               :250                                :YES
/promote/item-00153-10001               :269                                :YES
/promote/item-00332-10001               :249                                :YES
/promote/item-00070-10001               :269                                :YES
/promote/item-00365-10001               :224                                :YES
/promote/item-00162-10001               :231                                :YES
/promote/item-00421-10001               :179                                :YES
/promote/item-00224-10001               :289                                :YES
/promote/item-00281-10001               :237                                :YES
/promote/item-00460-10001               :244                                :YES
/promote/item-00011-10001               :261                                :YES
/promote/item-00265-10001               :249                                :YES
/promote/item-00140-10001               :189                                :YES
/promote/item-00165-10001               :204                                :YES
/promote/item-00152-10001               :285                                :YES
/promote/item-00264-10001               :290                                :YES
/promote/item-00108-10001               :258                                :YES
/promote/item-00443-10001               :190                                :YES
/promote/item-00468-10001               :227                                :YES
/promote/item-00199-10001               :271                                :YES
/promote/item-00466-10001               :273                                :YES
/promote/item-00405-10001               :258                                :YES
/promote/item-00237-10001               :283                                :YES
/promote/item-00474-10001               :211                                :YES
/promote/item-00389-10001               :196                                :YES
/promote/item-00336-10001               :204                                :YES
/promote/item-00109-10001               :262                                :YES
/promote/item-00252-10001               :229                                :YES
/promote/item-00145-10001               :269                                :YES
/promote/item-00322-10001               :187                                :YES
/promote/item-00218-10001               :297                                :YES
/promote/item-00363-10001               :212                                :YES
/promote/item-00300-10001               :205                                :YES
/promote/item-00489-10001               :286                                :YES
/promote/item-00338-10001               :200                                :YES
/promote/item-00088-10001               :206                                :YES
/promote/item-00130-10001               :254                                :YES
/promote/item-00000-10001               :135                                :YES
/promote/item-00263-10001               :226                                :YES
/promote/item-00330-10001               :248                                :YES
/promote/item-00426-10001               :243                                :YES
/promote/item-00485-10001               :269                                :YES
/promote/item-00493-10001               :261                                :YES
/promote/item-00240-10001               :246                                :YES
/promote/item-00227-10001               :255                                :YES
/promote/item-00230-10001               :189                                :YES
/promote/item-00117-10001               :220                                :YES
/promote/item-00491-10001               :189                                :YES
/promote/item-00171-10001               :212                                :YES
/promote/item-00257-10001               :178                                :YES
/promote/item-00192-10001               :231                                :YES
/promote/item-00410-10001               :122                                :YES
/promote/item-00464-10001               :200                                :YES
/promote/item-00271-10001               :239                                :YES
/promote/item-00098-10001               :238                                :YES
/promote/item-00203-10001               :222                                :YES
/promote/item-00144-10001               :230                                :YES
/promote/item-00401-10001               :221                                :YES
/promote/item-00068-10001               :188                                :YES
/promote/item-00229-10001               :277                                :YES
/promote/item-00084-10001               :175                                :YES
/promote/item-00090-10001               :220                                :YES
/promote/item-00256-10001               :272                                :YES
/promote/item-00313-10001               :306                                :YES
/promote/item-00045-10001               :255                                :YES
/promote/item-00154-10001               :225                                :YES
/promote/item-00134-10001               :107                                :YES
/promote/item-00067-10001               :302                                :YES
/promote/item-00361-10001               :222                                :YES
/promote/item-00251-10001               :255                                :YES
/promote/item-00311-10001               :233                                :YES
/promote/item-00245-10001               :294                                :YES
/promote/item-00215-10001               :219                                :YES
/promote/item-00160-10001               :122                                :YES
/promote/item-00353-10000               :171                                :YES
/promote/item-00353-10001               :181                                :YES
/promote/item-00402-10001               :192                                :YES
/promote/item-00182-10001               :188                                :YES
/promote/item-00091-10002               :262                                :YES
/promote/item-00069-10002               :312                                :YES
/promote/item-00383-10002               :246                                :YES
/promote/item-00191-10002               :255                                :YES
/promote/item-00053-10002               :294                                :YES
/promote/item-00371-10002               :265                                :YES
/promote/item-00307-10002               :144                                :YES
/promote/item-00181-10002               :233                                :YES
/promote/item-00222-10002               :266                                :YES
/promote/item-00384-10002               :190                                :YES
/promote/item-00055-10002               :173                                :YES
/promote/item-00234-10002               :256                                :YES
/promote/item-00006-10002               :208                                :YES
/promote/item-00398-10002               :213                                :YES
/promote/item-00018-10002               :202                                :YES
/promote/item-00379-10002               :210                                :YES
/promote/item-00280-10002               :213                                :YES
/promote/item-00050-10002               :255                                :YES
/promote/item-00131-10002               :243                                :YES
/promote/item-00223-10002               :190                                :YES
/promote/item-00060-10002               :296                                :YES
/promote/item-00296-10002               :239                                :YES
/promote/item-00073-10002               :252                                :YES
/promote/item-00137-10002               :291                                :YES
/promote/item-00121-10002               :250                                :YES
/promote/item-00452-10002               :213                                :YES
/promote/item-00260-10002               :287                                :YES
/promote/item-00099-10002               :243                                :YES
/promote/item-00454-10002               :232                                :YES
/promote/item-00142-10002               :281                                :YES
/promote/item-00431-10002               :259                                :YES
/promote/item-00122-10002               :249                                :YES
/promote/item-00343-10002               :256                                :YES
/promote/item-00478-10002               :242                                :YES
/promote/item-00076-10002               :242                                :YES
/promote/item-00022-10002               :186                                :YES
/promote/item-00292-10002               :262                                :YES
/promote/item-00375-10002               :245                                :YES
/promote/item-00135-10002               :225                                :YES
/promote/item-00155-10002               :255                                :YES
/promote/item-00332-10002               :260                                :YES
/promote/item-00092-10002               :216                                :YES
/promote/item-00113-10002               :199                                :YES
/promote/item-00423-10002               :142                                :YES
/promote/item-00287-10002               :167                                :YES
/promote/item-00225-10002               :198                                :YES
/promote/item-00339-10002               :233                                :YES
/promote/item-00064-10002               :269                                :YES
/promote/item-00023-10002               :206                                :YES
/promote/item-00275-10002               :273                                :YES
/promote/item-00400-10002               :287                                :YES
/promote/item-00089-10002               :180                                :YES
/promote/item-00481-10002               :255                                :YES
/promote/item-00071-10002               :274                                :YES
/promote/item-00341-10002               :214                                :YES
/promote/item-00479-10002               :227                                :YES
/promote/item-00157-10002               :254                                :YES
/promote/item-00358-10002               :246                                :YES
/promote/item-00472-10002               :267                                :YES
/promote/item-00062-10002               :209                                :YES
/promote/item-00008-10002               :237                                :YES
/promote/item-00458-10002               :245                                :YES
/promote/item-00289-10002               :256                                :YES
/promote/item-00136-10002               :273                                :YES
/promote/item-00082-10002               :228                                :YES
/promote/item-00211-10002               :307                                :YES
/promote/item-00422-10002               :226                                :YES
/promote/item-00215-10002               :217                                :YES
/promote/item-00208-10002               :241                                :YES
/promote/item-00162-10002               :186                                :YES
/promote/item-00449-10002               :256                                :YES
/promote/item-00065-10002               :295                                :YES
/promote/item-00370-10002               :258                                :YES
/promote/item-00238-10002               :244                                :YES
/promote/item-00172-10002               :201                                :YES
/promote/item-00308-10002               :234                                :YES
/promote/item-00391-10002               :216                                :YES
/promote/item-00259-10002               :278                                :YES
/promote/item-00278-10002               :227                                :YES
/promote/item-00359-10002               :250                                :YES
/promote/item-00435-10002               :218                                :YES
/promote/item-00418-10002               :258                                :YES
/promote/item-00382-10002               :222                                :YES
/promote/item-00174-10002               :235                                :YES
/promote/item-00445-10002               :290                                :YES
/promote/item-00212-10002               :284                                :YES
/promote/item-00310-10002               :275                                :YES
/promote/item-00355-10002               :274                                :YES
/promote/item-00473-10002               :211                                :YES
/promote/item-00178-10002               :173                                :YES
/promote/item-00017-10002               :281                                :YES
/promote/item-00417-10002               :237                                :YES
/promote/item-00043-10002               :221                                :YES
/promote/item-00316-10002               :203                                :YES
/promote/item-00349-10002               :267                                :YES
/promote/item-00011-10002               :168                                :YES
/promote/item-00286-10002               :257                                :YES
/promote/item-00318-10002               :199                                :YES
/promote/item-00027-10002               :228                                :YES
/promote/item-00480-10002               :234                                :YES
/promote/item-00074-10002               :194                                :YES
/promote/item-00315-10002               :259                                :YES
/promote/item-00245-10002               :219                                :YES
/promote/item-00009-10002               :273                                :YES
/promote/item-00058-10002               :266                                :YES
/promote/item-00463-10002               :256                                :YES
/promote/item-00323-10002               :250                                :YES
/promote/item-00161-10002               :299                                :YES
/promote/item-00406-10002               :254                                :YES
/promote/item-00165-10002               :246                                :YES
/promote/item-00182-10002               :285                                :YES
/promote/item-00119-10002               :173                                :YES
/promote/item-00171-10002               :216                                :YES
/promote/item-00487-10002               :245                                :YES
/promote/item-00490-10002               :284                                :YES
/promote/item-00125-10002               :292                                :YES
/promote/item-00219-10002               :263                                :YES
/promote/item-00248-10002               :240                                :YES
/promote/item-00314-10002               :220                                :YES
/promote/item-00457-10002               :267                                :YES
/promote/item-00277-10002               :174                                :YES
/promote/item-00448-10002               :202                                :YES
/promote/item-00282-10002               :259                                :YES
/promote/item-00005-10002               :226                                :YES
/promote/item-00351-10002               :229                                :YES
/promote/item-00494-10002               :174                                :YES
/promote/item-00167-10002               :254                                :YES
/promote/item-00424-10002               :245                                :YES
/promote/item-00354-10002               :247                                :YES
/promote/item-00476-10002               :240                                :YES
/promote/item-00269-10002               :228                                :YES
/promote/item-00486-10002               :232                                :YES
/promote/item-00416-10002               :256                                :YES
/promote/item-00221-10002               :208                                :YES
/promote/item-00156-10002               :260                                :YES
/promote/item-00068-10002               :310                                :YES
/promote/item-00132-10002               :285                                :YES
/promote/item-00321-10002               :236                                :YES
/promote/item-00141-10002               :258                                :YES
/promote/item-00488-10002               :258                                :YES
/promote/item-00042-10002               :218                                :YES
/promote/item-00233-10002               :248                                :YES
/promote/item-00206-10002               :284                                :YES
/promote/item-00106-10002               :263                                :YES
/promote/item-00361-10002               :222                                :YES
/promote/item-00459-10002               :247                                :YES
/promote/item-00102-10002               :282                                :YES
/promote/item-00175-10002               :278                                :YES
/promote/item-00193-10002               :243                                :YES
/promote/item-00482-10002               :236                                :YES
/promote/item-00015-10002               :232                                :YES
/promote/item-00335-10002               :224                                :YES
/promote/item-00247-10002               :180                                :YES
/promote/item-00453-10002               :263                                :YES
/promote/item-00051-10002               :250                                :YES
/promote/item-00396-10002               :293                                :YES
/promote/item-00471-10002               :271                                :YES
/promote/item-00037-10002               :234                                :YES
/promote/item-00279-10002               :223                                :YES
/promote/item-00242-10002               :285                                :YES
/promote/item-00387-10002               :212                                :YES
/promote/item-00020-10002               :243                                :YES
/promote/item-00123-10002               :268                                :YES
/promote/item-00116-10002               :243                                :YES
/promote/item-00461-10002               :244                                :YES
/promote/item-00299-10002               :252                                :YES
/promote/item-00344-10002               :192                                :YES
/promote/item-00244-10002               :257                                :YES
/promote/item-00377-10002               :297                                :YES
/promote/item-00138-10002               :229                                :YES
/promote/item-00300-10002               :238                                :YES
/promote/item-00362-10002               :292                                :YES
/promote/item-00087-10002               :231                                :YES
/promote/item-00243-10002               :244                                :YES
/promote/item-00173-10002               :250                                :YES
/promote/item-00347-10002               :306                                :YES
/promote/item-00230-10002               :285                                :YES
/promote/item-00443-10002               :229                                :YES
/promote/item-00168-10002               :257                                :YES
/promote/item-00317-10002               :269                                :YES
/promote/item-00049-10002               :253                                :YES
/promote/item-00336-10002               :273                                :YES
/promote/item-00363-10002               :257                                :YES
/promote/item-00499-10002               :270                                :YES
/promote/item-00390-10002               :205                                :YES
/promote/item-00184-10002               :214                                :YES
/promote/item-00030-10002               :301                                :YES
/promote/item-00267-10002               :230                                :YES
/promote/item-00389-10002               :249                                :YES
/promote/item-00434-10002               :251                                :YES
/promote/item-00475-10002               :194                                :YES
/promote/item-00179-10002               :280                                :YES
/promote/item-00399-10002               :243                                :YES
/promote/item-00127-10002               :267                                :YES
/promote/item-00298-10002               :253                                :YES
/promote/item-00274-10002               :213                                :YES
/promote/item-00456-10002               :172                                :YES
/promote/item-00329-10002               :216                                :YES
/promote/item-00432-10002               :268                                :YES
/promote/item-00146-10002               :203                                :YES
/promote/item-00093-10002               :225                                :YES
/promote/item-00462-10002               :191                                :YES
/promote/item-00246-10002               :195                                :YES
/promote/item-00100-10002               :239                                :YES
/promote/item-00305-10002               :195                                :YES
/promote/item-00134-10002               :132                                :YES
/promote/item-00153-10002               :198                                :YES
/promote/item-00253-10002               :274                                :YES
/promote/item-00164-10002               :209                                :YES
/promote/item-00214-10002               :249                                :YES
/promote/item-00014-10002               :256                                :YES
/promote/item-00075-10002               :227                                :YES
/promote/item-00484-10002               :256                                :YES
/promote/item-00427-10002               :196                                :YES
/promote/item-00311-10002               :280                                :YES
/promote/item-00441-10002               :213                                :YES
/promote/item-00110-10002               :258                                :YES
/promote/item-00081-10002               :250                                :YES
/promote/item-00414-10002               :208                                :YES
/promote/item-00313-10002               :235                                :YES
/promote/item-00160-10002               :281                                :YES
/promote/item-00188-10002               :273                                :YES
/promote/item-00290-10002               :285                                :YES
/promote/item-00258-10002               :134                                :YES
/promote/item-00204-10002               :206                                :YES
/promote/item-00257-10002               :160                                :YES
/promote/item-00309-10002               :274                                :YES
/promote/item-00170-10002               :207                                :YES
/promote/item-00019-10002               :143                                :YES
/promote/item-00263-10002               :189                                :YES
/promote/item-00408-10002               :232                                :YES
/promote/item-00228-10002               :207                                :YES
/promote/item-00265-10002               :238                                :YES
/promote/item-00139-10002               :178                                :YES
/promote/item-00364-10002               :268                                :YES
/promote/item-00411-10002               :144                                :YES
/promote/item-00143-10002               :180                                :YES
/promote/item-00057-10002               :283                                :YES
/promote/item-00108-10002               :205                                :YES
/promote/item-00080-10002               :243                                :YES
/promote/item-00483-10002               :235                                :YES
/promote/item-00150-10002               :225                                :YES
/promote/item-00342-10002               :252                                :YES
